shipment_id,origin_city,destination_city,carrier_id,vehicle_type,weight_kg,scheduled_departure,actual_departure,scheduled_delivery,actual_delivery,status,route_id
e5c6b52d-e5fd-4c5d-9806-91ea401e6915,Nagpur,Lucknow,C018,truck,15456.12,2025-12-17 19:59:59.248899,2025-12-18 01:48:08.872340,2025-12-18 07:01:21.904013,2025-12-18 12:50:59.112189,delayed,R077
987d5172-2193-411a-ba49-59e146013d4e,Delhi,Jaipur,C003,truck,14649.69,2026-03-31 21:59:59.248899,2026-04-01 01:34:54.238124,2026-04-01 01:57:31.199043,2026-04-01 07:39:48.633560,delayed,R005
d0285892-98e1-4f98-87b5-7660deeb64db,Patna,Kochi,C007,truck,15425.9,2026-01-05 20:59:59.248899,2026-01-05 21:55:44.477736,2026-01-07 05:56:54.689070,2026-01-07 08:39:29.463729,delayed,R089
406c39e2-5af9-4323-b2a1-418545c87895,Hyderabad,Pune,C041,truck,2143.2,2026-01-16 05:59:59.248899,2026-01-16 08:19:11.791390,2026-01-16 14:25:44.496188,,in_transit,R061
ddaef402-7d1d-419f-ac92-bcf89d1288d2,Jaipur,Coimbatore,C037,truck,12925.91,2025-12-28 00:59:59.248899,2025-12-28 05:58:49.496628,2025-12-29 06:31:43.595070,,in_transit,R176
993bcb54-b313-413a-a0fa-f5857c4c23f8,Chandigarh,Jaipur,C013,air,19342.05,2025-12-13 21:59:59.248899,2025-12-14 03:17:04.190761,2025-12-14 05:15:41.941200,,in_transit,R067
4501bda9-ac7a-42a7-8fa7-2c4dfe0b7b30,Visakhapatnam,Hyderabad,C025,air,19973.64,2025-11-17 21:59:59.248899,2025-11-18 01:41:50.222325,2025-11-18 06:22:47.754749,,cancelled,R139
d6a95f5c-215b-4b17-8f8d-f7e9da32f6cd,Visakhapatnam,Mumbai,C039,truck,702.42,2026-02-11 13:59:59.248899,2026-02-11 19:57:37.698861,2026-02-12 08:21:51.794761,2026-02-12 14:46:06.303444,delayed,R069
f27b9f90-42cd-47f6-a96c-67bb3e0cda44,Lucknow,Vadodara,C012,truck,18807.61,2026-03-07 21:59:59.248899,2026-03-08 02:45:30.205330,2026-03-08 13:33:04.434989,,in_transit,R120
feda1d2c-6e07-4be2-b1bc-c9fe33f5b01e,Indore,Pune,C040,truck,3037.26,2025-12-25 05:59:59.248899,2025-12-25 11:00:40.450577,2025-12-25 14:31:13.390566,2025-12-25 23:53:55.736810,delayed,R045
af1438ec-7ef4-4c86-bb0e-e15bb08b6d97,Coimbatore,Chennai,C028,truck,14929.53,2025-11-10 15:59:59.248899,2025-11-10 16:21:41.056822,2025-11-10 23:07:25.118923,2025-11-11 05:22:29.390910,delayed,R175
79370853-bda0-4159-91c7-f34b9628b182,Delhi,Nagpur,C002,rail,14492.93,2025-11-08 10:59:59.248899,2025-11-08 18:18:20.641020,2025-11-09 01:23:53.986352,2025-11-09 09:04:21.950727,delayed,R031
ecbeff1a-05fd-4427-b8f5-cdfde5decb33,Mumbai,Visakhapatnam,C026,truck,11234.11,2025-12-12 22:59:59.248899,2025-12-13 06:26:53.354969,2025-12-13 17:21:51.794761,2025-12-13 21:42:21.639051,delayed,R009
956468e8-3e11-4dbd-ae61-e3ab57406060,Mumbai,Bhopal,C036,truck,19554.49,2026-03-17 16:59:59.248899,2026-03-17 20:28:45.236702,2026-03-18 04:01:20.961770,2026-03-18 10:19:18.210728,delayed,R095
01c279ad-433c-445b-b508-8fe0941b6fe9,Indore,Coimbatore,C004,truck,10058.36,2025-11-09 16:59:59.248899,2025-11-09 20:54:40.568250,2025-11-10 14:46:29.518652,2025-11-10 23:24:20.618847,delayed,R149
cf9765c2-f0e1-46ea-beb0-c0d027e0c9ac,Ahmedabad,Nagpur,C011,rail,19044.83,2025-11-17 01:59:59.248899,2025-11-17 08:05:16.879011,2025-11-17 13:43:02.740979,2025-11-17 12:38:47.915528,delivered,R147
d7c0a195-feab-4ae0-93da-8fe905b88bc8,Bhubaneswar,Surat,C032,truck,18405.97,2025-11-04 17:59:59.248899,2025-11-04 21:17:32.906958,2025-11-05 16:34:19.821857,,in_transit,R117
87e112d8-5266-4b46-b334-859e1be3d8b5,Kochi,Patna,C036,rail,17361.37,2025-12-22 03:59:59.248899,2025-12-22 08:47:30.883264,2025-12-23 12:56:54.689070,2025-12-23 19:06:52.486424,delayed,R145
82b6230b-870f-48c8-898a-57e298318500,Visakhapatnam,Hyderabad,C046,truck,5889.93,2026-01-11 15:59:59.248899,2026-01-11 22:46:42.437224,2026-01-12 00:22:47.754749,2026-01-12 03:51:00.772251,delayed,R023
8ce6a97b-3ce3-4377-89e7-b392d248bb32,Mumbai,Pune,C028,truck,19225.17,2026-02-07 02:59:59.248899,2026-02-07 03:07:42.776590,2026-02-07 05:00:08.387017,,in_transit,R145
7ea28fd4-bc51-45d7-bfb3-b981b4eec5f7,Surat,Indore,C010,air,16523.42,2026-03-07 01:59:59.248899,2026-03-07 09:42:07.860072,2026-03-07 07:56:30.981641,2026-03-07 10:00:03.696202,delayed,R165
1c0e0fa0-1f0f-40dc-a63f-131b01a112ba,Mumbai,Delhi,C042,truck,16773.0,2026-03-30 05:59:59.248899,2026-03-30 07:16:03.129303,2026-03-31 01:13:13.726374,,in_transit,R096
c6e45373-a123-4bec-bd41-55d719b7fdfd,Chennai,Chandigarh,C029,truck,3770.19,2026-03-30 14:59:59.248899,2026-03-30 22:59:53.405748,2026-04-01 00:15:02.142789,,in_transit,R180
8a8ec77a-b59f-428d-a6ac-1d0ff06a2236,Mumbai,Jaipur,C047,truck,8003.64,2026-04-14 10:59:59.248899,2026-04-14 17:20:07.307371,2026-04-15 02:20:43.790496,2026-04-15 09:59:29.014483,delayed,R084
c4cf0900-613a-436e-ac51-92033abfd2cf,Kochi,Mumbai,C001,air,15334.56,2026-02-13 07:59:59.248899,2026-02-13 14:52:46.392321,2026-02-14 02:00:10.390169,2026-02-14 00:00:15.107299,delivered,R110
381a7d87-0505-42cf-a1c0-b119f4bcb50f,Bhubaneswar,Kochi,C008,truck,17681.82,2026-03-30 11:59:59.248899,2026-03-30 14:23:16.209886,2026-03-31 13:41:48.714270,,in_transit,R038
51022d72-4ac0-45a8-a943-d15eeac4abc3,Bhopal,Indore,C019,rail,9090.69,2026-01-03 15:59:59.248899,2026-01-03 20:15:05.494293,2026-01-03 18:50:06.708217,,in_transit,R039
178ee155-82fa-4829-bd45-2978b27283a6,Indore,Lucknow,C005,truck,9481.97,2026-01-25 08:59:59.248899,2026-01-25 10:57:28.119430,2026-01-25 20:28:39.831910,2026-01-26 07:29:29.015040,delayed,R173
2f7a5ec7-fcfb-4ade-a014-f4cb2afe0b86,Surat,Delhi,C002,rail,2399.53,2026-02-20 21:59:59.248899,2026-02-21 05:36:27.611718,2026-02-21 13:41:41.964396,2026-02-21 17:45:44.762730,delayed,R098
d653365f-1718-448b-81fb-331c1d3d6f98,Delhi,Pune,C041,truck,9632.52,2026-04-01 03:59:59.248899,2026-04-01 10:57:13.429239,2026-04-01 23:39:28.194574,,cancelled,R143
3665bb92-3a4d-4a3d-8021-b91d38be9184,Vadodara,Chandigarh,C042,air,18801.38,2026-02-21 15:59:59.248899,2026-02-21 23:14:54.888646,2026-02-22 08:42:47.267931,,in_transit,R071
a2b505a1-c3ba-459a-a724-004ff8f1761a,Visakhapatnam,Delhi,C002,truck,12858.82,2026-02-08 23:59:59.248899,2026-02-09 06:20:40.168114,2026-02-09 22:54:37.061099,2026-02-10 06:20:16.156072,delayed,R138
fd56acae-acf5-4cfb-be6c-b79ff661672b,Delhi,Coimbatore,C017,truck,16831.08,2025-12-31 10:59:59.248899,2025-12-31 12:05:55.065804,2026-01-01 19:46:47.081006,2026-01-01 21:17:33.018969,delivered,R063
96f79517-5a50-4837-a178-40070d09f2f9,Nagpur,Delhi,C024,truck,18667.03,2026-02-17 14:59:59.248899,2026-02-17 22:04:34.181961,2026-02-18 05:23:53.986352,2026-02-18 09:29:41.031631,delayed,R045
dd13dabc-4ca6-4dc2-a153-434935a908de,Bhubaneswar,Kolkata,C045,rail,19938.54,2026-01-19 19:59:59.248899,2026-01-20 02:41:58.707476,2026-01-20 02:04:52.833028,2026-01-20 04:30:46.287009,delayed,R033
b9d35bfb-ad6f-425a-9a37-85e298a2faf6,Coimbatore,Chennai,C004,truck,12420.93,2026-03-05 10:59:59.248899,2026-03-05 17:42:23.287848,2026-03-05 18:07:25.118923,2026-03-06 05:21:17.226388,delayed,R120
b7751a2a-57c6-42ed-a2e6-6e383f71564f,Pune,Kolkata,C032,truck,4506.21,2025-10-23 22:59:59.248899,2025-10-24 03:26:51.232672,2025-10-25 01:15:21.812115,2025-10-25 04:41:51.446165,delayed,R052
1fa82327-8915-4c10-a525-bbd7fc3d54d2,Kolkata,Jaipur,C022,truck,12203.58,2025-11-13 18:59:59.248899,2025-11-14 01:12:38.048551,2025-11-14 17:37:45.700308,2025-11-14 19:13:17.753799,delivered,R150
7212cd43-62f7-42ba-a734-5deb9a5b3d31,Chandigarh,Kochi,C029,truck,7712.16,2025-11-29 18:59:59.248899,2025-11-30 01:03:51.572254,2025-12-01 09:33:40.923749,,in_transit,R002
cbf34497-ae4b-4628-af69-303628b1c19f,Indore,Kochi,C048,air,5054.72,2026-01-08 10:59:59.248899,2026-01-08 12:34:59.274218,2026-01-09 10:42:39.646174,2026-01-09 16:55:37.078031,delayed,R192
ddb761b7-7998-4547-84cd-9c97882cc1bc,Chandigarh,Delhi,C013,truck,9821.54,2026-04-11 00:59:59.248899,2026-04-11 01:13:21.511243,2026-04-11 04:47:46.252947,2026-04-11 13:22:37.450664,delayed,R144
5cbf3cbc-d5c6-4f93-8da0-4ba3c279e38c,Visakhapatnam,Chennai,C025,truck,18995.68,2026-03-11 06:59:59.248899,2026-03-11 14:36:06.344471,2026-03-11 17:01:34.416243,2026-03-12 04:02:11.186631,delayed,R150
dfb2c1af-b0f9-4db8-80d3-d4ff0e8279bb,Mumbai,Indore,C040,rail,6184.01,2026-04-03 14:59:59.248899,2026-04-03 18:13:08.772482,2026-04-03 23:29:49.052034,,cancelled,R166
45819e76-2bba-47a2-9db3-b804c6dbd17d,Bhubaneswar,Hyderabad,C042,truck,5962.47,2025-11-15 23:59:59.248899,2025-11-16 03:56:05.880202,2025-11-16 13:57:08.629989,,in_transit,R111
52ab6cfc-5071-497a-bc6e-b52c08fa1772,Ahmedabad,Lucknow,C044,truck,14208.32,2026-04-19 05:59:59.248899,2026-04-19 06:13:46.324732,2026-04-19 21:45:05.719262,2026-04-20 06:04:45.480026,delayed,R121
44e149d4-0af6-4cf7-ba0e-74ee69e53f85,Nagpur,Chennai,C026,truck,17134.93,2025-12-10 08:59:59.248899,2025-12-10 12:39:42.373976,2025-12-11 00:05:18.522057,2025-12-11 07:05:45.081131,delayed,R019
38d5e21a-835e-4915-9b5c-70f6381025c8,Kolkata,Nagpur,C034,truck,7656.27,2025-10-24 20:59:59.248899,2025-10-25 04:47:50.207826,2025-10-25 13:10:07.218817,,in_transit,R198
e5a163b2-5aea-430d-84b8-84afffb019de,Hyderabad,Nagpur,C022,truck,5300.38,2026-02-15 11:59:59.248899,2026-02-15 18:08:56.831312,2026-02-15 19:02:54.395073,2026-02-16 04:05:34.316422,delayed,R139
b0f405c8-cc2b-4ad6-954f-46b56d19f337,Coimbatore,Kochi,C033,rail,8325.64,2025-10-29 04:59:59.248899,2025-10-29 08:39:09.005944,2025-10-29 07:22:15.053887,2025-10-29 12:16:33.107767,delayed,R137
30749134-7d0d-4a36-a9b2-e5e2df8e99f9,Hyderabad,Bhopal,C025,truck,9974.72,2025-11-05 05:59:59.248899,2025-11-05 09:30:46.320412,2025-11-05 17:02:45.982469,2025-11-05 22:49:14.320612,delayed,R110
bfaff10f-83b5-4ff3-80a9-b13f5a7d8039,Patna,Surat,C008,truck,15872.04,2026-02-27 20:59:59.248899,2026-02-28 03:57:33.237463,2026-02-28 19:28:06.769533,,in_transit,R196
908a2dd4-5ccf-4f2d-bdc3-1efb4740daf5,Chandigarh,Bhubaneswar,C006,truck,18827.03,2025-12-08 14:59:59.248899,2025-12-08 15:22:01.974843,2025-12-09 15:31:56.165165,2025-12-09 16:22:35.946026,delivered,R104
9bdc4aca-d939-4181-b76a-8c54fae2241f,Lucknow,Coimbatore,C039,truck,11138.27,2025-12-19 20:59:59.248899,2025-12-20 01:33:27.806342,2025-12-21 03:09:07.008390,2025-12-21 07:51:41.216264,delayed,R069
5d594da2-34cb-470d-9ba8-e839632115cb,Jaipur,Nagpur,C015,truck,16974.28,2026-03-09 03:59:59.248899,2026-03-09 06:14:26.427359,2026-03-09 16:03:26.443069,,in_transit,R143
1bb4efab-4b1e-419e-93e4-e8eece2696dc,Patna,Vadodara,C027,truck,3642.37,2026-04-14 12:59:59.248899,2026-04-14 18:33:06.477617,2026-04-15 10:08:10.812548,2026-04-15 18:51:18.530446,delayed,R105
b76757e9-09b9-4126-a015-318309dd8f3f,Visakhapatnam,Chandigarh,C002,rail,18805.96,2025-12-09 06:59:59.248899,2025-12-09 07:55:41.998785,2025-12-10 09:29:56.211488,,in_transit,R041
b96b4ac5-36a7-4e1d-9879-2f7c6e3b9492,Bhopal,Kolkata,C010,rail,15278.32,2026-02-19 06:59:59.248899,2026-02-19 10:22:33.531405,2026-02-20 01:43:56.311112,2026-02-19 23:47:38.914621,delivered,R149
a6e9be3a-32ab-4eac-a147-777c876058c5,Patna,Nagpur,C012,truck,820.02,2026-03-05 03:59:59.248899,2026-03-05 08:32:53.363916,2026-03-05 17:10:55.536566,2026-03-06 02:32:40.816293,delayed,R075
e30b5994-f9ef-42f2-8651-af43a70918c5,Chandigarh,Chennai,C023,truck,7303.16,2026-03-31 05:59:59.248899,2026-03-31 11:02:53.067629,2026-04-01 15:15:02.142789,2026-04-01 22:56:54.901368,delayed,R141
42875780-b42e-4b26-9666-55e708489d9a,Pune,Hyderabad,C042,truck,5855.13,2025-11-09 10:59:59.248899,2025-11-09 17:55:19.379199,2025-11-09 19:25:44.496188,2025-11-09 23:54:08.451248,delayed,R039
803bbac2-dcef-4835-bc88-77dd06b69608,Lucknow,Coimbatore,C018,rail,14724.11,2025-12-05 02:59:59.248899,2025-12-05 07:33:49.960870,2025-12-06 09:09:07.008390,,in_transit,R071
ae7f7125-8ee1-4e01-b41b-77f8e558b7e5,Lucknow,Kochi,C018,truck,2519.08,2025-12-03 08:59:59.248899,2025-12-03 14:44:57.070033,2025-12-04 17:24:00.492295,2025-12-04 18:17:48.429548,delivered,R033
4cdc7afe-6add-4df2-958c-948609d04171,Visakhapatnam,Bhopal,C025,rail,19563.6,2026-04-12 09:59:59.248899,2026-04-12 17:08:01.265270,2026-04-13 00:25:39.081657,2026-04-13 03:22:22.454024,delayed,R159
442576bf-473a-4953-b5e4-d377d0b88c4e,Delhi,Lucknow,C017,truck,19983.02,2026-01-20 16:59:59.248899,2026-01-20 22:06:17.106796,2026-01-21 00:10:49.640136,2026-01-21 06:49:30.509129,delayed,R025
94afe4f3-b37a-42f8-8735-1038c83cf6ec,Ahmedabad,Pune,C009,rail,11254.14,2025-11-17 03:59:59.248899,2025-11-17 04:11:28.705536,2025-11-17 12:38:06.813875,2025-11-17 22:59:53.943105,delayed,R138
ccca8689-ec4f-498c-91dd-c81bed0f9c15,Hyderabad,Nagpur,C003,truck,7582.56,2026-02-28 16:59:59.248899,2026-02-28 18:04:47.810059,2026-03-01 00:02:54.395073,2026-03-01 05:35:01.422024,delayed,R060
e12852cc-d25a-424b-b740-6b37cd9dafa2,Mumbai,Lucknow,C029,truck,10139.28,2025-11-06 16:59:59.248899,2025-11-06 22:54:22.360052,2025-11-07 12:54:39.733293,2025-11-07 16:54:53.241050,delayed,R041
9370ba10-104f-44cb-bfcb-8534c0edd597,Delhi,Kolkata,C032,air,3644.44,2026-02-05 01:59:59.248899,2026-02-05 03:53:20.682930,2026-02-05 23:57:44.465081,2026-02-05 23:13:09.525198,delivered,R049
4f25f05a-57c0-46f9-abee-642ebd5e5cde,Patna,Surat,C047,truck,6849.51,2026-01-04 16:59:59.248899,2026-01-04 20:50:44.613806,2026-01-05 15:28:06.769533,2026-01-05 16:58:32.284975,delivered,R076
1e362c54-f827-4975-a5f0-604c49fafeae,Coimbatore,Visakhapatnam,C036,rail,2127.22,2025-11-17 06:59:59.248899,2025-11-17 13:58:56.067266,2025-11-17 23:42:16.525361,2025-11-18 09:42:44.084568,delayed,R156
87c42d70-47c3-4c5b-b08e-17d74fd5866a,Mumbai,Lucknow,C036,truck,17870.3,2025-12-28 14:59:59.248899,2025-12-28 20:38:16.015268,2025-12-29 10:54:39.733293,,in_transit,R189
fd5e2a11-2167-4cd4-8bab-2ec771f417a3,Indore,Jaipur,C010,truck,5277.7,2025-10-26 18:59:59.248899,2025-10-26 20:35:20.230814,2025-10-27 02:46:15.580220,,in_transit,R156
a10c4a21-2886-4697-96a9-dab56e043e45,Delhi,Kolkata,C010,truck,4971.93,2025-12-14 03:59:59.248899,2025-12-14 04:57:54.123031,2025-12-15 01:57:44.465081,2025-12-15 05:00:10.437288,delayed,R029
b4da4e8a-98d7-4e6b-be8e-6f23e38a0713,Bhopal,Jaipur,C006,truck,535.26,2026-02-03 18:59:59.248899,2026-02-04 00:15:57.499771,2026-02-04 02:17:51.045310,2026-02-04 02:40:08.498997,delivered,R189
c98a80aa-bb85-4655-94fe-ce92acd1e76b,Delhi,Indore,C015,truck,13344.71,2026-01-21 15:59:59.248899,2026-01-21 19:11:53.103783,2026-01-22 03:17:00.048832,2026-01-22 11:20:06.296436,delayed,R005
da9adcc0-f747-463d-b916-e299caa3d3e1,Bhubaneswar,Patna,C040,truck,5004.65,2026-02-15 16:59:59.248899,2026-02-15 22:01:16.872017,2026-02-16 02:53:16.659774,2026-02-16 10:00:00.085781,delayed,R189
e0815336-5125-41b6-8d74-2d0e18890b61,Bhopal,Jaipur,C016,truck,2628.36,2026-03-26 10:59:59.248899,2026-03-26 17:55:07.466959,2026-03-26 18:17:51.045310,2026-03-26 21:54:01.976642,delayed,R076
991c730d-180d-4bff-b891-8be3cd5e4d53,Jaipur,Hyderabad,C042,truck,7653.91,2026-03-29 00:59:59.248899,2026-03-29 04:57:27.628632,2026-03-29 19:15:08.045308,,in_transit,R020
970057ce-297e-4cf1-874b-b0c0636a523e,Coimbatore,Bhopal,C030,truck,8968.43,2026-01-08 13:59:59.248899,2026-01-08 19:39:01.569811,2026-01-09 12:42:13.132386,2026-01-09 23:48:27.560273,delayed,R112
8f728e9e-6f56-4cc4-a97d-405488fdc350,Delhi,Chandigarh,C016,rail,4392.26,2026-01-29 15:59:59.248899,2026-01-29 20:51:21.888545,2026-01-29 19:47:46.252947,2026-01-30 03:39:30.458561,delayed,R024
0ee13717-c2b6-4da7-980f-e1c5a12e4a1b,Indore,Kochi,C040,rail,3241.65,2026-03-03 07:59:59.248899,2026-03-03 13:27:31.050624,2026-03-04 07:42:39.646174,2026-03-04 14:25:32.795713,delayed,R060
44c8f2ac-67d9-40d6-b6f4-df051069a946,Jaipur,Visakhapatnam,C018,truck,14909.54,2026-02-19 08:59:59.248899,2026-02-19 11:20:21.320479,2026-02-20 06:18:35.019895,2026-02-20 08:50:44.067336,delayed,R038
8ea82754-d18f-45cb-aa28-65e33dad2c99,Lucknow,Jaipur,C023,truck,14204.72,2026-03-12 16:59:59.248899,2026-03-12 19:43:04.095805,2026-03-13 01:31:40.241869,2026-03-13 02:01:33.466984,delivered,R058
44df68d3-63fe-4345-8bca-751981a15784,Hyderabad,Jaipur,C015,truck,17314.07,2026-03-26 01:59:59.248899,2026-03-26 09:21:49.415847,2026-03-26 20:15:08.045308,,cancelled,R134
d0b0435c-9f0c-4222-acef-0b51368a119d,Kolkata,Kochi,C043,truck,1952.02,2026-04-05 18:59:59.248899,2026-04-05 20:37:49.594826,2026-04-07 02:46:24.179517,2026-04-07 02:48:11.067967,delivered,R073
c511f067-bbea-4673-bb66-7afeeea8a458,Chandigarh,Vadodara,C043,air,1630.35,2026-04-09 09:59:59.248899,2026-04-09 13:53:19.802905,2026-04-10 02:42:47.267931,2026-04-10 13:32:58.962241,delayed,R176
4a6a18a3-421b-49ef-9e91-b8c0de1cb75f,Chennai,Pune,C032,truck,19528.56,2026-01-02 12:59:59.248899,2026-01-02 20:58:57.286262,2026-01-03 04:14:21.130371,,in_transit,R009
c29e8bdc-b952-4d1a-979c-d737c109dbd7,Mumbai,Kolkata,C004,truck,13245.61,2025-11-02 10:59:59.248899,2025-11-02 15:08:12.106382,2025-11-03 14:34:49.595907,,in_transit,R067
c5646c9d-4ead-47a8-af6d-f9086efa9847,Hyderabad,Bhopal,C017,truck,514.43,2026-04-14 00:59:59.248899,2026-04-14 06:43:04.151735,2026-04-14 12:02:45.982469,,in_transit,R081
13c39943-3e41-4c87-8016-9c3b5ee48b71,Pune,Bhopal,C042,truck,18083.63,2026-04-09 06:59:59.248899,2026-04-09 12:35:34.810016,2026-04-09 17:43:28.762184,,cancelled,R126
1f6f0877-4d94-42b8-acc6-8876a594d3fd,Patna,Vadodara,C027,truck,14474.66,2025-11-28 19:59:59.248899,2025-11-29 03:00:25.224381,2025-11-29 17:08:10.812548,,in_transit,R018
0596770d-9172-4527-b5f2-3a04764bc33c,Patna,Vadodara,C004,truck,6330.49,2025-11-17 05:59:59.248899,2025-11-17 12:50:25.460334,2025-11-18 03:08:10.812548,,in_transit,R194
e1ffd22e-b5f0-4d4f-9293-6dd54c70808f,Delhi,Vadodara,C015,truck,6262.24,2026-03-12 02:59:59.248899,2026-03-12 10:43:13.261763,2026-03-12 16:32:43.380580,2026-03-12 22:53:27.424047,delayed,R168
0946347b-9fa6-4844-970f-ad69750f3795,Patna,Indore,C033,air,14970.96,2026-03-29 05:59:59.248899,2026-03-29 13:31:20.712060,2026-03-29 22:33:57.854155,2026-03-29 21:53:02.103436,delivered,R030
70e92b9e-8ecb-4141-a53e-fd943e8df754,Bhubaneswar,Kochi,C044,truck,6006.47,2026-03-04 22:59:59.248899,2026-03-05 05:25:49.493329,2026-03-06 00:41:48.714270,2026-03-06 06:54:25.713021,delayed,R086
8b7d564f-d146-47a5-ae95-a510d91b6175,Kochi,Coimbatore,C029,truck,17337.73,2025-12-12 22:59:59.248899,2025-12-12 23:23:48.189584,2025-12-13 01:22:15.053887,2025-12-13 09:47:08.897840,delayed,R185
a71eb792-4e18-45cd-af86-b6f5109ca407,Surat,Patna,C013,air,1615.94,2025-10-31 20:59:59.248899,2025-11-01 04:22:03.710482,2025-11-01 19:28:06.769533,2025-11-02 02:49:25.112362,delayed,R028
9d6965fd-2355-434e-a401-64c568b6bd18,Delhi,Chandigarh,C040,truck,14397.2,2025-11-25 23:59:59.248899,2025-11-26 05:50:28.551919,2025-11-26 03:47:46.252947,2025-11-26 11:56:37.252509,delayed,R051
02fa64b2-5915-460c-b597-ee43765f19a7,Indore,Visakhapatnam,C041,air,17741.52,2025-11-28 01:59:59.248899,2025-11-28 09:08:34.902650,2025-11-28 17:50:01.220724,2025-11-28 18:24:51.612932,delivered,R115
b1c0365d-a40e-4695-b456-04009efd2c52,Bhopal,Indore,C043,truck,5665.75,2025-11-15 12:59:59.248899,2025-11-15 19:00:40.491050,2025-11-15 15:50:06.708217,2025-11-15 19:30:32.266221,delayed,R150
b8955344-7a07-4601-bf15-5297a8b6df9c,Surat,Ahmedabad,C006,truck,9746.23,2026-02-27 01:59:59.248899,2026-02-27 08:27:32.028294,2026-02-27 05:27:41.055619,2026-02-27 12:19:46.669925,delayed,R044
f57bceb6-8ae1-4d5d-9e07-f22f97d0668d,Vadodara,Patna,C005,truck,17776.46,2025-12-12 18:59:59.248899,2025-12-13 02:26:31.776621,2025-12-13 16:08:10.812548,2025-12-13 17:19:48.661950,delivered,R092
0cc4ae6d-3385-4084-b92f-92c37b07c972,Lucknow,Coimbatore,C025,rail,1158.12,2026-04-12 22:59:59.248899,2026-04-13 04:40:36.518066,2026-04-14 05:09:07.008390,2026-04-14 08:36:53.407908,delayed,R094
74e99b63-7e2e-4d1c-ac5b-3c8f2631024f,Vadodara,Chandigarh,C016,rail,2447.52,2025-11-10 18:59:59.248899,2025-11-11 02:08:06.522721,2025-11-11 11:42:47.267931,,in_transit,R063
ad922985-d63e-46f3-92a1-85784d834971,Patna,Kochi,C035,rail,13307.28,2026-04-19 18:59:59.248899,2026-04-19 20:12:47.993970,2026-04-21 03:56:54.689070,2026-04-21 02:45:28.930431,delivered,R103
76a4a984-9b9a-47ea-8352-174bb2f9abc5,Chennai,Nagpur,C014,truck,16374.47,2026-03-12 17:59:59.248899,2026-03-13 00:55:38.994315,2026-03-13 09:05:18.522057,,in_transit,R047
c5cb388a-b470-4c15-9da7-a315385e16c7,Ahmedabad,Kolkata,C041,truck,2804.68,2026-04-18 14:59:59.248899,2026-04-18 16:31:31.233180,2026-04-19 17:58:50.584339,2026-04-19 22:44:23.730789,delayed,R157
0ef5c8a8-83c7-449f-befd-8b17eaad9554,Chandigarh,Mumbai,C023,rail,12572.94,2025-11-01 02:59:59.248899,2025-11-01 10:28:51.363212,2025-11-02 01:34:18.251583,,in_transit,R004
c34c1c89-8b16-4e0c-aaa1-7f1c95d66864,Jaipur,Kochi,C046,air,9309.51,2025-12-30 09:59:59.248899,2025-12-30 14:55:41.976300,2025-12-31 17:28:52.981119,2025-12-31 15:56:09.268488,delivered,R140
06dfbc53-4e01-4a4b-84c3-b223fa31c6f5,Visakhapatnam,Patna,C016,truck,17103.07,2025-11-22 09:59:59.248899,2025-11-22 10:21:57.806936,2025-11-23 01:01:17.026676,2025-11-23 08:42:17.665544,delayed,R177
bb9a0385-af4c-4ab7-9b1e-bc82a253e022,Visakhapatnam,Bhubaneswar,C040,rail,15699.22,2026-04-07 14:59:59.248899,2026-04-07 22:42:49.424447,2026-04-07 21:39:02.121591,2026-04-07 22:56:33.354490,delivered,R191
e9445e2f-577c-4d06-b6c9-30ae86287bae,Indore,Ahmedabad,C012,truck,12862.72,2026-01-22 09:59:59.248899,2026-01-22 13:17:24.447235,2026-01-22 15:38:21.099590,,in_transit,R143
d41a4ada-041e-4a49-8881-552c8b37d443,Chandigarh,Ahmedabad,C011,truck,8993.39,2026-03-13 16:59:59.248899,2026-03-13 23:51:58.218335,2026-03-14 08:53:19.304155,2026-03-14 11:48:04.417362,delayed,R177
0bb77e7f-194f-4d5f-b9e2-bfd19793a2ec,Coimbatore,Ahmedabad,C037,truck,9562.35,2026-03-13 01:59:59.248899,2026-03-13 02:19:34.345408,2026-03-14 01:33:38.952932,,in_transit,R101
2817bf0c-5d25-4ce7-a957-7c1e290c6398,Jaipur,Bhopal,C002,truck,7106.32,2026-01-20 08:59:59.248899,2026-01-20 13:46:35.384427,2026-01-20 16:17:51.045310,2026-01-21 01:00:43.680979,delayed,R059
37499eaf-4ceb-4e61-857a-2de6faf494f8,Indore,Jaipur,C024,truck,19849.23,2026-04-08 17:59:59.248899,2026-04-09 01:46:10.817089,2026-04-09 01:46:15.580220,2026-04-09 06:43:39.106443,delayed,R104
b24589a2-1960-4feb-9266-ed572ae55fa8,Jaipur,Chennai,C040,truck,18961.19,2026-01-06 02:59:59.248899,2026-01-06 05:13:49.626372,2026-01-07 05:47:05.200716,2026-01-07 14:16:12.568724,delayed,R009
e802ec15-c64c-463c-91d2-3ce1932b9bdc,Hyderabad,Kochi,C010,air,2434.81,2026-01-26 23:59:59.248899,2026-01-27 03:44:04.612283,2026-01-27 14:22:45.103310,2026-01-27 21:34:31.584157,delayed,R149
14272ae8-2b2c-48d4-82da-4d5673ffc0cb,Surat,Ahmedabad,C006,truck,11494.5,2026-01-25 17:59:59.248899,2026-01-26 00:45:44.721690,2026-01-25 21:27:41.055619,,in_transit,R022
