disruption_id,route_id,disruption_type,severity,start_time,end_time,affected_radius_km,latitude,longitude,resolved
5dfff3ae-7452-4ee5-a689-63c34b709fc6,R055,weather,2,2025-11-16 06:59:59.121382,2025-11-18 16:59:59.121382,13.08,22.883257,84.99103,True
e7cd30d3-7fda-4e3b-9bb9-c92c6b0608b9,R177,accident,3,2025-11-05 08:59:59.121382,2025-11-06 09:59:59.121382,17.82,20.158228,73.625825,True
1efca225-6bb7-4bd0-ac0c-bc76e859a556,R178,accident,5,2025-11-12 17:59:59.121382,2025-11-14 17:59:59.121382,8.59,26.348185,93.023499,True
cb51b9ed-4a17-41c5-b572-2a91c6ba3290,R008,accident,4,2026-03-09 08:59:59.121382,2026-03-11 23:59:59.121382,31.01,8.344269,76.719014,True
5f529af6-efa7-4ebc-892b-09fdf382f822,R065,accident,4,2026-04-14 19:59:59.121382,2026-04-17 14:59:59.121382,8.17,27.279201,77.834794,True
871d8a18-7ff6-40e0-9b34-96b1dc0070a2,R101,weather,3,2026-01-08 05:59:59.121382,2026-01-08 09:59:59.121382,35.91,22.161712,68.654521,True
cd73ba1f-766b-431f-b5a7-807e065e24b2,R091,congestion,4,2026-01-30 17:59:59.121382,2026-02-01 18:59:59.121382,29.07,19.808038,74.735928,True
127d54f3-340c-447d-9d94-d336307eb749,R053,mechanical,4,2026-01-22 05:59:59.121382,2026-01-24 14:59:59.121382,18.74,9.526621,69.719958,True
38fb4bb1-fa7a-4f43-9f3f-0bdfd0dd32f9,R048,road_closure,5,2026-04-19 01:59:59.121382,2026-04-19 17:59:59.121382,5.37,12.105011,92.189638,True
cfbe938e-a66b-4cd9-ac06-e5d2fced0e0c,R056,accident,1,2026-04-08 06:59:59.121382,2026-04-10 18:59:59.121382,24.46,16.276753,92.482078,True
3508607b-e9e5-4e9b-89f0-cabe4cf2f1bf,R162,road_closure,2,2025-11-01 16:59:59.121382,2025-11-03 22:59:59.121382,37.65,16.627287,76.594094,True
778cb81c-509c-488b-8b9f-abeeb27b672d,R048,strike,2,2026-02-02 11:59:59.121382,2026-02-03 10:59:59.121382,32.06,36.192832,68.414032,True
c9cda3d5-ad75-4ad2-a21b-381b233ec3e5,R160,accident,2,2026-04-07 07:59:59.121382,2026-04-08 19:59:59.121382,24.71,33.739311,76.207492,True
b6ff0d5f-81d2-4196-8efd-84e904217ff9,R120,strike,5,2026-02-20 17:59:59.121382,2026-02-21 18:59:59.121382,49.56,31.930595,76.841501,True
e937393d-f31f-437d-8668-c5b06af7e24a,R149,strike,1,2025-12-10 23:59:59.121382,2025-12-11 03:59:59.121382,37.47,15.501771,88.751322,True
fedd0389-ada2-4880-8e8d-77589df466e4,R069,road_closure,5,2026-03-29 11:59:59.121382,2026-03-30 09:59:59.121382,12.59,29.027701,71.508993,True
99185a7e-2815-4ac7-a8be-3823475822cf,R188,mechanical,3,2025-12-09 11:59:59.121382,2025-12-09 18:59:59.121382,9.77,33.527301,76.118183,True
1da1a1bb-1f3e-4b48-bf83-e6bc420048bd,R175,congestion,4,2026-04-11 18:59:59.121382,2026-04-13 18:59:59.121382,5.25,34.078259,86.088848,True
4b74cfe7-ad79-4713-9576-2a9a44a3928e,R199,strike,5,2026-03-12 23:59:59.121382,2026-03-13 19:59:59.121382,13.06,9.258518,78.105861,True
ae7667af-b396-44c6-9346-d93137f2d97c,R197,weather,2,2026-01-04 20:59:59.121382,2026-01-05 17:59:59.121382,47.77,25.852747,70.756347,True
d1e134f2-645f-4408-aef1-ab4414f5aae1,R110,strike,1,2025-11-07 13:59:59.121382,2025-11-09 03:59:59.121382,6.77,13.203912,68.7372,True
194dc413-f03e-4e57-8af5-fc7c544016eb,R195,road_closure,4,2026-03-21 16:59:59.121382,2026-03-23 16:59:59.121382,33.07,10.200278,88.248248,True
08c0cd6d-38c2-4291-afc3-0fa4cfa78d99,R084,accident,5,2026-03-05 01:59:59.121382,2026-03-07 15:59:59.121382,48.47,15.371154,82.228777,True
ef78a230-2866-4303-bd4b-0e7de719bb67,R192,congestion,5,2026-01-19 14:59:59.121382,2026-01-21 10:59:59.121382,47.71,10.73941,96.677396,True
eda23412-c0e1-4d5f-bebd-ec4bb55ce771,R058,mechanical,4,2025-11-16 00:59:59.121382,2025-11-18 00:59:59.121382,35.18,8.607029,85.519353,True
4abfa0be-7929-4230-9f40-d0f8df516f5f,R009,congestion,5,2025-11-08 20:59:59.121382,2025-11-10 16:59:59.121382,22.73,12.622318,69.278674,True
856bea8c-b86f-4d56-b3d4-49a23fde81aa,R119,mechanical,2,2026-01-05 15:59:59.121382,2026-01-07 07:59:59.121382,20.21,10.842157,88.41432,True
0d5b35ea-33d5-4100-aeae-2fc3be9032eb,R178,mechanical,2,2026-04-17 02:59:59.121382,2026-04-18 20:59:59.121382,40.38,15.978705,82.707173,True
6f3e3bfa-3ba9-4c7c-a3c9-66e2acadf4b5,R058,strike,1,2025-11-13 15:59:59.121382,2025-11-14 12:59:59.121382,5.48,27.175768,88.587246,True
888b26ff-04e6-4c8d-970d-6cee17fd8989,R154,accident,4,2025-11-05 02:59:59.121382,2025-11-07 13:59:59.121382,12.01,17.029888,93.282135,True
2a743fa1-b635-4a0a-88a0-04f0df8ac5ef,R065,strike,2,2025-11-26 12:59:59.121382,2025-11-27 18:59:59.121382,17.34,9.474765,74.412575,True
9176ccd8-722a-464c-a53e-989b9b8b812d,R134,congestion,1,2025-11-01 06:59:59.121382,2025-11-02 00:59:59.121382,27.98,20.21294,69.986581,True
cc086294-a9ed-46e8-8660-1c8d6c9738a5,R068,mechanical,5,2026-02-07 01:59:59.121382,2026-02-08 17:59:59.121382,36.85,14.51516,89.079043,True
9e3fbf67-ccac-4c10-82ce-86521b294ef0,R110,mechanical,2,2025-11-23 17:59:59.121382,2025-11-24 06:59:59.121382,40.46,34.374363,83.079946,True
6b8e1d22-eaf5-4252-894e-99c0e08de636,R118,accident,5,2025-11-03 22:59:59.121382,2025-11-06 00:59:59.121382,11.87,8.655529,75.071439,True
99c68caf-b046-45a7-8683-877b199abb4f,R008,weather,5,2026-01-23 06:59:59.121382,2026-01-24 10:59:59.121382,43.26,21.035,96.185812,True
b1612a2e-f408-4619-b86d-5521f4f9690e,R101,mechanical,2,2025-12-21 03:59:59.121382,2025-12-22 18:59:59.121382,26.19,20.26919,76.083918,True
26f1b93e-fc0c-4b54-ac89-f86464fa4d9b,R121,road_closure,5,2025-12-12 00:59:59.121382,2025-12-12 19:59:59.121382,7.14,25.265316,93.293931,True
a9bd6fbc-ec3c-4944-8952-7cce0fdea3e3,R173,congestion,5,2026-02-14 12:59:59.121382,2026-02-17 06:59:59.121382,13.95,27.279425,76.299245,True
06fafd5d-cde5-4ae2-95d5-8ddad1aa2bbd,R003,mechanical,5,2025-11-02 08:59:59.121382,2025-11-04 00:59:59.121382,27.55,8.627183,82.024198,True
1dfcd1d5-854c-4bc4-a566-825be05b7c86,R194,strike,2,2025-11-23 04:59:59.121382,2025-11-24 15:59:59.121382,14.03,23.391767,85.105197,True
fc04a0c1-3555-485f-ae64-1f22367b9325,R023,weather,4,2025-10-27 17:59:59.121382,2025-10-28 17:59:59.121382,13.8,24.317974,95.403475,True
094f9314-67ee-44dc-8c91-66f91ff68ec8,R195,accident,5,2026-02-07 17:59:59.121382,2026-02-09 05:59:59.121382,18.74,15.613957,69.138339,True
6b070e9f-ce5c-4c65-a63c-e0630912f456,R170,road_closure,4,2026-01-21 02:59:59.121382,2026-01-23 14:59:59.121382,28.18,19.388274,84.754337,True
26c17c39-3091-4433-b6ae-e49ae6f96020,R083,road_closure,3,2026-03-26 05:59:59.121382,2026-03-27 02:59:59.121382,28.1,20.324862,72.082572,True
27c1b5f9-8bcd-41dc-b484-3c5c1eb13b3b,R027,strike,2,2026-01-16 04:59:59.121382,2026-01-16 17:59:59.121382,41.89,8.695288,77.077735,True
103dab04-b4b6-4f1a-aa72-ba56d49b04fd,R013,congestion,2,2025-10-29 00:59:59.121382,2025-10-29 01:59:59.121382,24.74,32.231551,96.049183,True
d27c5df3-03b1-40be-8c11-1c700eb13843,R141,accident,5,2025-11-19 00:59:59.121382,2025-11-21 03:59:59.121382,28.94,14.697308,89.561574,True
1341dbd6-52db-4d27-878a-0cfca4f71728,R104,weather,5,2025-12-26 07:59:59.121382,2025-12-26 18:59:59.121382,48.46,34.436928,82.562698,True
fdcd4221-63be-4a6a-9a75-0c5a8c7ecc9b,R076,weather,2,2025-11-20 13:59:59.121382,2025-11-21 07:59:59.121382,23.98,14.31923,86.78243,True
d1fd442b-6550-4b71-9cc7-6a608f033794,R186,road_closure,2,2026-01-10 21:59:59.121382,2026-01-13 00:59:59.121382,37.33,15.883961,72.921452,True
8eaa5733-e124-4482-82a5-d04caeb35244,R014,road_closure,5,2026-02-06 09:59:59.121382,2026-02-06 14:59:59.121382,20.16,15.55837,72.724581,True
49f16812-1f53-4606-9f32-e1088a471d5a,R057,accident,4,2026-01-11 15:59:59.121382,2026-01-11 18:59:59.121382,42.74,32.418702,77.093679,True
1943637b-d0cc-4c43-bc3a-8252dd9ecbed,R019,accident,3,2026-02-08 00:59:59.121382,2026-02-09 14:59:59.121382,35.78,8.956331,92.704751,True
45b47a48-870e-4482-a184-63588c280219,R080,accident,5,2026-01-06 20:59:59.121382,2026-01-08 09:59:59.121382,40.08,26.775961,77.903706,True
07ab6571-e859-46e7-b67b-f951d077f7e0,R195,strike,4,2026-02-19 02:59:59.121382,2026-02-19 19:59:59.121382,46.64,13.724708,84.690086,True
3fd7ba1c-318e-47ab-92dc-37803a31605a,R119,weather,4,2025-12-23 18:59:59.121382,2025-12-24 09:59:59.121382,33.53,33.652588,74.222139,True
34fab42e-1bb8-46be-b672-6012577130cb,R134,road_closure,4,2025-11-06 00:59:59.121382,2025-11-07 10:59:59.121382,40.72,13.093168,80.219931,True
eb5ff039-df0b-492d-8891-b61e00c04f06,R159,accident,4,2025-12-19 23:59:59.121382,2025-12-21 12:59:59.121382,47.2,19.390784,88.173582,True
62c32306-7dc4-46f0-9187-2f5089db2017,R092,accident,4,2026-01-06 23:59:59.121382,2026-01-08 02:59:59.121382,8.55,8.958514,68.032813,True
65715ca4-8065-4a8a-8f38-6a6f1fc227c9,R084,road_closure,2,2026-03-20 14:59:59.121382,2026-03-20 23:59:59.121382,46.66,22.906894,84.621328,True
64874cb8-e845-4acb-a431-d38fa6829286,R005,congestion,4,2026-02-15 13:59:59.121382,2026-02-16 13:59:59.121382,30.19,11.794428,87.598537,True
ce5fc5c5-40ce-4fcd-8005-e20f33d6aef6,R135,accident,5,2026-03-09 23:59:59.121382,2026-03-10 13:59:59.121382,18.2,8.929818,70.412853,True
1ebdbf6c-d5a3-4a9f-9280-deaccb1317bd,R165,strike,1,2026-02-13 23:59:59.121382,2026-02-14 15:59:59.121382,44.7,36.839053,96.419597,True
0197ea7f-c14a-4b6a-8541-270bc822c753,R186,strike,1,2026-04-06 02:59:59.121382,2026-04-06 04:59:59.121382,12.32,19.871003,93.966969,True
277b1701-9618-4831-a02e-12bbe8246a06,R106,mechanical,5,2026-01-11 13:59:59.121382,2026-01-12 02:59:59.121382,37.84,33.810548,75.103652,True
29178c3c-a0d4-49d0-b9fd-14d72a42b593,R032,congestion,2,2025-10-29 07:59:59.121382,2025-10-31 22:59:59.121382,43.16,11.346596,79.797469,True
6392d724-89d5-4447-9033-0474e6caaa3c,R128,congestion,1,2026-02-09 18:59:59.121382,2026-02-10 20:59:59.121382,43.84,9.61633,84.644884,True
70e3d924-f4e6-42cc-9f38-b0ba57633e64,R166,road_closure,2,2025-12-15 14:59:59.121382,2025-12-18 12:59:59.121382,30.18,19.609323,78.628314,True
da9f2b5c-be15-4aef-ac42-8ac094b09012,R006,strike,2,2025-12-16 20:59:59.121382,2025-12-18 09:59:59.121382,45.99,20.40688,73.727102,True
32d109ab-74f1-4938-bb7b-1daa3877f047,R040,congestion,4,2026-04-03 08:59:59.121382,2026-04-04 22:59:59.121382,9.0,14.086076,85.37388,True
90311d91-ccb9-409c-a69f-6159d220249b,R025,strike,2,2026-03-19 03:59:59.121382,2026-03-21 21:59:59.121382,30.32,24.662661,91.845967,True
716b66ba-01a2-4319-b6af-699480ed2e7f,R069,congestion,5,2026-03-21 07:59:59.121382,2026-03-22 22:59:59.121382,37.27,13.33719,76.581864,True
1f4d27bf-5739-4837-b385-e9f48b9d0693,R078,accident,3,2026-03-24 09:59:59.121382,2026-03-26 13:59:59.121382,35.59,10.907,88.815056,True
c736bc78-7abe-4e9e-a428-c87c28cfa685,R028,weather,5,2025-11-08 18:59:59.121382,2025-11-10 17:59:59.121382,46.85,21.733515,79.92632,True
de32a94b-bfd2-4a7a-9a7e-43fa25837743,R032,mechanical,3,2026-02-23 05:59:59.121382,2026-02-23 21:59:59.121382,5.83,24.814831,78.732589,True
076f1dd6-3214-480d-967d-8b772a4f8256,R166,congestion,1,2026-02-02 05:59:59.121382,2026-02-02 22:59:59.121382,18.71,18.646852,94.322776,True
0605899e-fbc3-4e09-b2b1-569b0cb13f0f,R113,weather,5,2026-01-21 00:59:59.121382,2026-01-21 16:59:59.121382,42.59,20.905542,96.985651,True
746da7bd-d9bc-4196-b14f-6ff807924aec,R159,strike,4,2025-11-12 02:59:59.121382,2025-11-13 01:59:59.121382,40.41,35.627297,79.197956,True
a5ae348c-37ba-4119-bc29-340954cf41d2,R045,road_closure,1,2025-12-02 03:59:59.121382,2025-12-03 03:59:59.121382,16.41,27.178805,76.39122,True
467492f3-2408-43ba-a832-5ce822b87dd3,R053,strike,2,2026-03-24 09:59:59.121382,2026-03-24 11:59:59.121382,28.86,24.505378,94.915077,True
a721af87-1391-40da-9ebf-959a18673590,R026,strike,2,2026-01-19 03:59:59.121382,2026-01-21 16:59:59.121382,49.0,31.246565,90.959769,True
acd6882f-fcbf-4080-8a99-2111ee5f8824,R082,weather,3,2025-12-08 17:59:59.121382,2025-12-11 11:59:59.121382,38.19,8.005371,78.510511,True
ed2fca73-e94b-40cf-b9b8-625fa064b7c1,R114,accident,5,2025-10-29 22:59:59.121382,2025-10-31 17:59:59.121382,38.75,32.116351,95.042262,True
fca33d43-0cac-4a1b-bef9-c2d80d948cb4,R199,strike,2,2026-03-18 01:59:59.121382,2026-03-19 08:59:59.121382,31.08,25.865117,71.602864,True
be3c62da-faea-4819-b48c-7f8e2862c422,R167,strike,1,2025-11-25 05:59:59.121382,2025-11-27 05:59:59.121382,35.39,14.379985,81.897271,True
85cafb31-e2be-486d-a86f-4cb8a7de13eb,R192,mechanical,1,2025-11-09 10:59:59.121382,2025-11-11 04:59:59.121382,42.58,22.067088,94.277163,True
12b43bf2-bf13-479a-9fa8-777c0a161181,R014,weather,2,2026-02-23 22:59:59.121382,2026-02-26 11:59:59.121382,19.98,14.297072,78.835584,True
2e63c3e6-925c-44b1-aaa0-7b04b1122a65,R037,mechanical,3,2025-12-19 08:59:59.121382,2025-12-20 15:59:59.121382,21.58,17.195123,95.240715,True
e43f80c1-1dde-4acd-b175-123554d217f7,R068,weather,3,2026-03-30 23:59:59.121382,2026-04-01 21:59:59.121382,5.63,17.647041,82.593073,True
a6ab5f22-3aca-44c6-8bef-39077c5e7204,R056,mechanical,5,2026-03-31 13:59:59.121382,2026-03-31 23:59:59.121382,45.92,13.134256,68.827081,True
3bf56021-012d-4ae7-aa1a-6fb057c6c700,R072,accident,3,2025-11-28 18:59:59.121382,2025-11-29 07:59:59.121382,35.25,33.891082,86.963133,True
4f75cb0c-182d-4ae5-b23b-a526f5a760e8,R155,accident,5,2026-03-26 08:59:59.121382,2026-03-29 05:59:59.121382,9.49,16.453991,84.318635,True
333c912e-b9c0-48c4-b25b-7638de51d496,R189,weather,4,2026-02-16 00:59:59.121382,2026-02-17 22:59:59.121382,32.87,24.185891,90.158697,True
7dbdea4f-d568-4e80-9512-44ca93b5417e,R200,road_closure,3,2026-03-13 08:59:59.121382,2026-03-13 12:59:59.121382,36.48,33.889534,93.66135,True
bfa08504-42c4-435f-b1b7-7dde78dd4be3,R055,road_closure,4,2025-11-20 23:59:59.121382,2025-11-22 09:59:59.121382,41.95,17.889496,73.444114,True
ebf7abb3-42fb-4dd5-bac7-63c34a3c7cf3,R145,road_closure,1,2025-11-26 04:59:59.121382,2025-11-28 09:59:59.121382,25.37,25.647505,88.38094,True
cfee6a38-2afa-4bc7-ac21-ab71cfed331c,R016,mechanical,4,2026-04-08 07:59:59.121382,2026-04-11 01:59:59.121382,49.57,34.095861,91.733677,True
fad0fe97-c874-4061-8cb0-413b17950342,R122,mechanical,4,2026-01-25 08:59:59.121382,2026-01-27 15:59:59.121382,31.02,23.170773,86.357838,True
d7d497f7-ade5-4e14-a28a-316e849ed353,R175,weather,2,2026-01-31 12:59:59.121382,2026-02-01 12:59:59.121382,32.55,22.413686,68.929842,True
5b3cbe41-a66b-44a0-b956-b9ab8d7a7020,R081,accident,4,2025-12-27 10:59:59.121382,2025-12-29 02:59:59.121382,26.91,17.062161,78.092874,True
c5dab154-1139-4b01-b2a4-93eca9b553bd,R027,mechanical,4,2026-01-14 17:59:59.121382,2026-01-17 08:59:59.121382,12.57,28.903673,74.994996,True
eea10221-1cf5-4a5f-8afc-4b07028d6e07,R116,accident,5,2025-11-21 05:59:59.121382,2025-11-22 01:59:59.121382,28.04,14.455505,75.574805,True
1ae9ef17-b3b3-4f25-bcae-e51a522ce966,R067,accident,1,2026-03-06 10:59:59.121382,2026-03-08 07:59:59.121382,27.15,9.036703,88.428285,True
7fb2fb50-4d63-4c56-af2f-14e4b02ded5e,R078,accident,1,2026-04-03 21:59:59.121382,2026-04-06 08:59:59.121382,5.92,10.732101,89.874188,True
8b80fcbc-3b85-4845-b771-441ade4e5fc5,R097,mechanical,3,2025-12-15 12:59:59.121382,2025-12-16 01:59:59.121382,5.7,12.219252,92.282574,True
4d47c326-cca7-441a-9ccb-c820cb724284,R028,accident,1,2025-12-23 23:59:59.121382,2025-12-25 16:59:59.121382,10.37,9.144107,68.419649,True
738ec09c-62a2-4c82-839a-de516f94afb8,R084,mechanical,2,2026-02-03 05:59:59.121382,2026-02-03 13:59:59.121382,33.12,34.814062,79.530164,True
062d19ad-83d4-4db3-a7a8-5dc404db5db2,R078,strike,2,2026-03-25 03:59:59.121382,2026-03-26 04:59:59.121382,12.98,32.507367,81.927366,True
71e2fb83-ff42-4a6d-a29b-231c46d4bea6,R053,mechanical,4,2026-02-08 06:59:59.121382,2026-02-08 22:59:59.121382,45.56,14.644382,74.721918,True
d646b07e-9193-432e-b033-9477539351b2,R099,strike,5,2025-12-02 08:59:59.121382,2025-12-04 08:59:59.121382,35.35,23.045441,68.97586,True
0ba1f0dd-a8b2-4738-920a-ca3faf53cc1a,R079,weather,2,2026-02-16 19:59:59.121382,2026-02-17 20:59:59.121382,28.09,23.047796,72.05765,True
b5c54850-cefd-4eca-b557-a09be6ef06ac,R198,mechanical,3,2026-04-06 09:59:59.121382,2026-04-09 08:59:59.121382,37.74,20.395816,86.172667,True
2e750f4d-3012-42a1-a2ae-40217038583f,R115,accident,4,2026-04-04 20:59:59.121382,2026-04-06 11:59:59.121382,44.36,22.349036,92.624835,True
836f1629-607e-4add-88d1-48237ea6d906,R095,weather,1,2026-04-08 09:59:59.121382,2026-04-09 06:59:59.121382,44.99,16.735547,68.538551,True
e6354e6b-20fc-4a04-9ad5-058fbce7b119,R048,road_closure,3,2026-01-26 08:59:59.121382,2026-01-27 07:59:59.121382,12.74,14.791638,83.116765,True
68226e81-1e8d-45fc-83c9-dcf36a35374b,R116,congestion,2,2025-12-30 22:59:59.121382,2026-01-01 15:59:59.121382,37.78,28.964129,86.692331,True
99d549ab-d7be-4563-a221-ead25a02392e,R180,weather,2,2026-02-03 04:59:59.121382,2026-02-04 09:59:59.121382,29.38,26.05296,77.136638,True
5e4c6d94-2dab-4ae5-bd43-ce7be1408782,R114,accident,3,2026-01-10 03:59:59.121382,2026-01-12 00:59:59.121382,26.28,33.170969,86.298143,True
e5e6b16d-dcc3-4bd0-b209-1cafc75d8cb3,R113,congestion,2,2026-02-15 15:59:59.121382,2026-02-16 11:59:59.121382,43.72,22.865137,77.587423,True
a907de51-cd22-41a7-8cb4-8762899eab4e,R123,congestion,4,2026-03-07 15:59:59.121382,2026-03-08 09:59:59.121382,21.42,20.153166,68.490719,True
b67e4880-7a75-4e1e-9591-d831cc9875cd,R106,road_closure,4,2026-01-04 23:59:59.121382,2026-01-05 18:59:59.121382,12.2,15.734399,96.042566,True
aff78c08-68bb-4439-adc7-b0839f0a41bb,R165,congestion,5,2026-03-12 01:59:59.121382,2026-03-13 01:59:59.121382,47.08,9.174147,79.683798,True
20c471a3-c61b-4185-b40a-3777677c1660,R130,mechanical,3,2026-01-30 23:59:59.121382,2026-01-31 12:59:59.121382,47.41,27.723181,87.40332,True
d8e20a16-d683-4fb6-a0a5-209032e1f8f2,R070,strike,3,2026-01-10 18:59:59.121382,2026-01-11 06:59:59.121382,24.46,21.088765,79.141631,True
1a961425-98f6-4faf-8ae9-14fce794cabd,R197,accident,5,2026-01-06 07:59:59.121382,2026-01-08 08:59:59.121382,24.37,32.075306,78.453428,True
7c6a7d0f-7492-45b2-8d32-e27fbec319dc,R058,weather,2,2025-11-19 14:59:59.121382,2025-11-20 23:59:59.121382,9.44,11.135577,80.408216,True
5441e432-2cc8-4f4b-88a8-cd24b5c5ed5a,R158,mechanical,3,2025-11-13 21:59:59.121382,2025-11-14 08:59:59.121382,26.78,17.181294,87.638531,True
b7edce9f-110f-4329-a9a8-ef6050546372,R099,strike,1,2026-03-24 05:59:59.121382,2026-03-24 12:59:59.121382,17.57,29.416035,91.376383,True
2c0c900d-cca4-4e9a-9f9b-683d7821f49a,R030,mechanical,2,2026-02-14 13:59:59.121382,2026-02-16 06:59:59.121382,45.87,34.333011,74.834926,True
9009a687-8681-4020-8fa4-cc8bfeafa45c,R090,strike,4,2026-01-29 18:59:59.121382,2026-01-31 18:59:59.121382,28.95,9.552795,88.568888,True
ba281d0d-6a32-4d22-9fb3-625bf2c7c4ae,R200,strike,5,2026-03-19 04:59:59.121382,2026-03-21 10:59:59.121382,24.01,31.214939,75.360132,True
58beaeee-0b59-4234-ad43-281890f1f245,R102,accident,4,2026-01-09 02:59:59.121382,2026-01-10 10:59:59.121382,18.05,16.719983,83.971555,True
6127df94-ea22-4c86-8150-6eca82884ffd,R060,accident,5,2025-11-21 01:59:59.121382,2025-11-22 02:59:59.121382,20.77,15.251646,80.094413,True
51a02a78-b159-46e0-9a35-c5a2dbf41ad2,R158,mechanical,2,2026-01-17 18:59:59.121382,2026-01-20 03:59:59.121382,24.56,28.439079,94.247266,True
a7fa9e6a-19b4-44a4-ac5d-4abf3bdbe6bb,R088,mechanical,2,2026-02-08 13:59:59.121382,2026-02-09 20:59:59.121382,36.02,22.140355,84.771544,True
ddd60a0e-cc8d-490c-9c4e-819891607ca2,R123,mechanical,1,2026-03-28 00:59:59.121382,2026-03-30 21:59:59.121382,9.52,30.799297,78.931549,True
42fd7956-e18a-4acc-9a6f-29d3101e1202,R196,mechanical,3,2026-03-17 19:59:59.121382,2026-03-19 04:59:59.121382,41.83,8.062087,79.026994,True
1d8047dc-873d-43c5-96b3-4973d9ccd94a,R100,mechanical,4,2025-11-24 02:59:59.121382,2025-11-24 08:59:59.121382,49.89,22.593622,81.478742,True
bff72b8f-95bc-4276-bf3e-ae946c8b7dbb,R047,congestion,2,2025-11-15 23:59:59.121382,2025-11-17 01:59:59.121382,43.48,31.068396,69.439114,True
7ceef87a-fd5b-47f1-ba32-0da9434b7499,R010,mechanical,1,2025-11-01 06:59:59.121382,2025-11-01 21:59:59.121382,48.9,13.630428,71.783213,True
3efc0590-9182-4000-9802-36eb86b7b44f,R188,strike,5,2025-12-25 09:59:59.121382,2025-12-26 06:59:59.121382,38.55,23.815523,69.484984,True
cf3ff46b-9d09-47b6-80ea-f49aa17ae1e3,R169,weather,1,2026-03-14 15:59:59.121382,2026-03-17 00:59:59.121382,48.78,12.606728,73.674323,True
404cfef3-69dc-43cf-955f-390227b6de71,R095,accident,4,2026-01-25 16:59:59.121382,2026-01-27 08:59:59.121382,40.33,12.46525,91.017805,True
7df7564e-f85e-46e2-90dd-aa04edab1d1f,R109,weather,4,2026-02-12 03:59:59.121382,2026-02-13 15:59:59.121382,12.08,24.061368,79.100992,True
4cb382b8-228e-42a4-a4b1-57e0b4e4749c,R164,congestion,3,2026-01-08 21:59:59.121382,2026-01-10 08:59:59.121382,40.14,25.42975,77.493924,True
2b0071db-ddbe-4c3b-a459-1d8c3a412ba4,R038,road_closure,4,2026-03-09 20:59:59.121382,2026-03-10 00:59:59.121382,8.73,32.294144,72.429763,True
1e5be7dd-5edf-467c-aebd-6b204577ef8c,R153,mechanical,3,2025-11-16 01:59:59.121382,2025-11-16 15:59:59.121382,24.48,29.270348,79.271024,True
d614bf65-b37d-4d75-9772-eb0c344614ac,R036,road_closure,2,2026-02-21 21:59:59.121382,2026-02-24 05:59:59.121382,22.74,15.73303,88.766711,True
22d13b05-6f34-4359-a985-ded406f2b5e6,R120,mechanical,1,2026-03-27 05:59:59.121382,2026-03-27 23:59:59.121382,44.62,25.405276,76.237753,True
8dd2e03e-2eb4-4c6f-8d19-c2e02a8be2d3,R010,mechanical,2,2026-02-03 05:59:59.121382,2026-02-04 10:59:59.121382,24.11,24.864384,72.878194,True
a1ff335e-0795-40b0-b654-8523365a8892,R165,mechanical,5,2026-02-07 19:59:59.121382,2026-02-09 10:59:59.121382,47.4,23.086168,88.185007,True
572d6313-fef4-42bc-bc13-b4330eadbd33,R161,congestion,2,2026-03-02 12:59:59.121382,2026-03-04 10:59:59.121382,37.13,31.371916,71.834134,True
f5c8f9f1-a74d-4f1e-bb41-431f9f54b04d,R090,weather,4,2026-04-02 11:59:59.121382,2026-04-03 06:59:59.121382,23.66,29.684471,75.317686,True
1e034c1a-c5ea-4211-826b-23234b83c981,R069,mechanical,1,2026-01-04 03:59:59.121382,2026-01-06 13:59:59.121382,29.01,32.241378,91.62206,True
12015ef6-ae31-4bb0-8bd9-30d02817a1a8,R018,accident,3,2025-12-29 07:59:59.121382,2025-12-29 23:59:59.121382,12.49,11.994121,85.75282,True
b94da423-38b9-4f8b-9741-b1e3514505a8,R098,road_closure,3,2025-12-29 23:59:59.121382,2026-01-01 05:59:59.121382,40.83,29.434615,77.222281,True
9cdd529a-dca9-4d23-98b1-948c63fb01c7,R055,road_closure,1,2026-03-26 10:59:59.121382,2026-03-29 01:59:59.121382,19.86,28.255934,90.627521,True
e95921ac-e8c2-4009-b797-60e9862aa428,R069,weather,4,2025-11-16 14:59:59.121382,2025-11-17 16:59:59.121382,49.65,35.296488,85.374442,True
56c8971a-58e5-4f7a-aa90-0f2f5aa9e0a3,R196,congestion,5,2026-02-16 09:59:59.121382,2026-02-16 12:59:59.121382,44.04,20.918302,88.708064,True
9472916e-c9f5-42fb-bc48-b59efd4d7421,R038,road_closure,4,2026-03-14 19:59:59.121382,2026-03-15 10:59:59.121382,40.81,19.546493,76.769125,True
